BranchCode,BranchName,New_Member_Admission_july ,Member_Cancellation_july ,Disbursement_Borrower_july ,Fully_Paid_Borrower_july ,Loan_Recoverable_july , Recovered_Regular_july,Due_july,New_Due_july,Total_Due,Total_Due_Loanee,Bad Loan_365_plus,Total_Outstanding,Overdue_Loan_Outstanding,Cummulative_Loan_Disbursement,Cummulative_Loan_Collection
238,Nandangachhi,120,97,202,187,7692235,7476989,77393,215246,6544084,657,4045505,62647884,7516546,212671000,201195944
239,Dariapur,101,87,225,208,12008920,11743793,50990,265127,6921817,611,4804040,89416208,7962809,299576000,283864226
240,Ranigonj-1,75,58,172,154,7246424,6864254,58243,382170,8324391,1045,5620471,57887674,9851608,188645000,179963994
241,Pirgachha-2,69,66,139,134,8068951,7679942,75092,389009,9466535,877,6861516,63300765,11104492,195561000,184083335
242,Chowdhurani,64,47,116,110,7541704,7366488,62106,175216,7260498,611,5428527,60983468,8028647,184296000,169008419
243,Bonpara-2,43,32,50,38,3419919,3135646,93266,284273,9873543,605,7536629,34147073,11138211,92882000,91263508
244,Komorpur,72,54,155,146,8275064,8008667,58358,266397,9905614,874,7719863,65798738,11056964,198338000,189272031
245,Rayganj,71,62,118,113,8337070,8162065,35936,175005,5363120,478,3651842,62536513,6155150,202414000,189785874
246,Bhotmari,75,69,188,169,10335244,9969294,160178,365950,10272783,992,7782255,78596963,11489858,252936000,242660505
247,Keraniganj,141,113,136,121,7029660,6820732,27168,208928,7724848,810,6328272,57638722,8589534,175560000,165873728
248,Kamrangirchar,186,187,201,218,13258085,12502795,22399,755290,10369530,1316,3057066,99272394,12491099,325595000,294802548
249,Doikhawa,98,91,176,170,8493420,8227991,140460,265429,8315822,934,6016578,66233391,9403947,218611000,214959750
250,Vitarbond-1,112,90,184,165,9711904,9427690,45067,284214,4122263,409,2247297,71974411,5494514,328282000,365510633
251,Shoraigachhi,125,121,290,293,9865786,9587392,130537,278394,6549956,610,3164603,75949618,7735271,291881000,288349679
252,Iswardi-1,78,67,129,119,7666367,7359660,116932,306707,7438124,874,4915766,62729686,8945288,208582000,203608195
253,Domer,66,64,161,164,8508124,8243737,37491,264387,8345024,988,6400984,63096959,9300012,211892000,201318596
254,Mohimagonj,106,106,210,204,11635613,10885080,47745,750533,10692051,1123,6466915,91524702,14192693,296513000,282024747
255,Kasimbazar,80,68,212,164,10790177,10454991,202233,335186,9030259,1030,5763757,86516823,10087240,285907000,278093297
256,Punat,105,94,212,185,8162543,7909824,56737,252719,5963314,618,3902176,74108890,7004228,258701000,244915909
257,Ramkhana,79,61,145,131,8605397,8097783,54841,507614,10297612,879,5602255,73244183,11713569,241275000,231358196
258,Rajnagar-1,83,58,143,115,13667488,13315081,97834,352407,6153462,563,2684983,102494517,7626822,355200000,330702525
259,Komolganj-1,45,64,113,129,11047230,10690520,31339,356710,3700229,464,1176174,81486320,5109249,274912000,253978576
260,Sherpur-3,67,60,119,106,9455436,9245483,65310,209953,3167071,322,1855770,70020264,4057840,242818000,229540329
261,Bahubal-1,62,48,92,82,7475413,7276799,32148,198613,3135892,330,1451848,55507105,3870431,241404000,269366895
262,Pateswari,93,81,203,202,10230121,9360115,87179,870006,17841796,1814,10766320,81572828,20904098,265663000,255484886
263,Boiddapur,138,117,194,185,8873575,8490123,91585,383452,5269378,576,2330508,65057180,6647032,242358000,233538009
264,Sabaihat,109,83,197,175,8317919,7731602,85970,586317,7889840,791,3438181,65545093,10414059,246350000,243066664
265,MOCHMOIL,62,57,170,157,8908402,8290552,85335,617850,7412484,677,2912664,69329679,9229480,247159000,233853470
266,Jaldhaka,85,82,219,215,12354704,11536765,40740,817939,7475225,1055,4975244,84985412,11090673,299938000,287031037
267,DHAP,115,69,209,170,10615638,10020494,53106,595144,14303955,1330,9605088,81443955,16292068,265076000,259782944
268,Nazimkha,79,59,171,147,8257151,8010283,60458,246867,7330339,866,5171887,65729976,8315281,206669000,193052074
269,Ulipur,110,95,221,193,12045402,11658177,108027,387225,11697719,1182,9064437,92252261,13404084,287849000,273636802
270,Molamgari,134,120,276,269,11592273,11302178,211285,290095,4014450,461,2453017,96779625,4957310,364770000,344967451
271,Hatibandha-2,70,49,194,168,10035786,9639778,166388,396009,9137007,857,6300391,79005504,10900761,258914000,246342640
272,Shovaganj,66,56,147,131,8771778,8546395,50891,225383,4346649,352,2915236,67194962,5316664,270246000,297519911
273,Volahat,136,120,274,281,9590327,9452138,205799,138190,3921794,350,2893653,73659870,4601419,256618000,239815374
274,PAIRABAND,123,89,257,220,13740012,13066383,91966,673629,10608792,980,5863340,102524069,12839399,352306000,324645806
275,KAMARKHANDA,62,60,126,127,7535490,7179365,143388,356124,8194042,798,5331407,58631864,9991027,196348000,194281788
276,Sreepur-1,60,40,91,85,8706899,8433573,84255,273326,8399536,540,6372311,74801089,9765039,204201000,182924953
277,Bhawal Mirzapur,69,50,103,91,11382463,11003147,100375,379317,11760156,698,9691513,100075859,15450665,254836000,242709540
278,Pagla Bazar,175,196,214,244,10953258,10561378,47479,391880,9556001,1048,6067757,87700773,10604027,285428000,264520022
279,Board bazar,79,59,118,99,9880696,9350280,43547,530416,9386054,635,6244538,79985089,11395919,278611000,291308739
280,Ziranee,117,105,190,185,8888975,8543046,64674,345929,10444789,876,8036195,80528749,11900133,255839000,245458786
281,Kashimpur,63,60,91,87,7682960,7190293,19009,492667,5974970,384,3258947,62277972,7555132,235945000,255414919
282,MADHOBDI,135,91,179,154,13197716,12679695,249803,518022,15758960,1284,11934144,101665376,17821030,290328000,263675096
283,Tarabo,162,101,204,149,11821239,11131115,53659,690124,11538346,1110,5645804,92579625,13698843,278710000,247124663
284,Mondomala,97,89,198,184,7231278,7051038,51813,180240,8031096,652,6149093,57209104,8635481,189684000,184804426
285,Darbosto,125,88,194,137,14112101,13938897,66885,173204,3425148,417,2099294,105208446,4181161,359115000,327464023
286,Companiganj-1,72,67,167,169,11240898,11155199,105582,85699,2446706,291,1883866,81426688,2948160,284971000,278029853
287,Beanibazar-2,80,71,142,131,13393762,12908583,82183,485179,7787350,984,3898023,98537826,10408623,357140000,352248088
288,Barlekha-1,60,38,95,72,7411573,7343298,74653,68275,2118250,204,1191062,55629175,2362457,260671000,296489975
289,GHORADIA,100,86,167,152,12490305,12004075,126568,486230,14400485,1066,9980754,103803147,16180405,304792000,278549592
290,Rajnagar Munshibazar,57,75,106,122,14441007,14333895,82330,107112,2327856,260,1339796,103356525,2905206,371022000,349984289
291,Boda,114,91,178,185,8896279,8564791,109738,331488,10860592,984,7886926,66196718,11733372,230027000,228388646
292,Goreahat,101,97,175,167,7798706,7043547,101877,755160,9932622,1362,6176191,59520979,12458857,208190000,204784412
293,Talora,69,61,160,145,7507111,7190445,124213,316666,7746390,713,4740209,62830004,8635491,215896000,207474207
294,Ruhia,87,89,169,176,9024454,8438721,55260,585734,8555715,968,5513192,64598509,10275764,224940000,211194588
295,Barokona,65,51,106,93,7062058,6692754,49208,369304,10236570,844,7639020,59256479,11754862,176467000,168530855
296,Sonamukhi,87,80,179,157,8263012,7726424,75620,536588,9435549,792,5493432,68846846,11551664,228732000,217707657
297,Chaklarhat,95,83,285,269,13114983,12807925,163902,307058,7989416,684,5727668,94190450,8966160,323359000,309269376
298,Barogachhi,91,72,179,177,3913331,3885689,13890,27641,1182125,110,876901,47665939,1265284,184422000,172975152
299,Mollikpur,101,75,166,143,6443682,6310285,60613,133397,3355169,400,2643452,47134655,4052089,154541000,141295416
300,Gobindogonj-2,83,45,123,106,8303000,7948005,88790,354995,9564007,758,6984638,68012956,10843478,201726000,192845334
301,HARAGACHA,77,47,132,116,8242131,8075810,18353,166320,2884518,258,1725929,61045640,3580094,289505000,310714257
302,Panchagarh-1,89,77,205,189,11023716,10592336,91768,431380,7650206,742,4150067,78116586,9189926,268007000,250674708
303,Taraganj,133,112,230,215,11676287,11291145,95981,385142,7221497,657,4710843,82217557,8455307,288569000,274887189
304,Jianagor,59,67,127,139,5518556,5344622,54411,173935,5576276,512,4147423,45213175,6165391,164564000,166268987
305,Kishoreganj-1,105,92,221,208,12447341,12153342,43077,293999,4801430,511,3099568,82414555,6684100,297563000,283543313
306,Kasikata,58,46,105,99,6122471,5930562,38539,191909,5870619,556,4476170,52250432,6757428,172936000,165704019
307,Najirpur-1,70,61,123,117,7627582,7479567,73477,148015,4990874,466,3520004,59778094,5888071,211630000,204766224
308,Hatiandaha,70,76,107,119,6836335,6472668,96687,363667,7825384,703,5014612,56510686,9237869,193342000,188662545
309,Sagolnaiya,50,50,86,98,7928657,7005715,207987,922941,6489347,666,1431433,64600917,11446271,213850000,198505232
310,Zonail,75,62,113,94,6813625,6520716,78147,292908,7953370,678,5680529,55154049,9126708,177039000,168793122
311,AUSTOMONISA,68,43,107,96,5776543,5485518,97248,291025,6172590,568,3780181,46546427,7425134,145960000,134166051
312,Bhadraghat,89,91,143,160,8136201,7810731,92613,325470,5833396,566,3552564,61630369,7268358,216127000,208891369
313,KATAKHALI-2,54,45,90,70,4974072,4636597,255901,337474,25069791,2201,19264022,56875819,26313021,143021000,154891580
314,Barura-1,62,62,103,98,11515711,10896721,112257,618989,8206996,390,2104905,94369072,10715356,317773000,299419377
315,MIA BAZAR,61,40,111,92,11921730,11568308,140453,353422,10840450,706,5975479,98845782,12759260,317143000,301016384
316,Gunabati,59,45,99,73,12105106,11627774,38082,477332,6343822,420,1516796,96150256,8073851,324532000,303360332
317,Burichang,58,51,106,93,10772454,10182614,114152,589840,11254736,708,5098829,88677403,13325358,279291000,252903346
318,Fulgazi,37,36,63,62,6371457,6058503,143685,312954,3986749,484,1777727,53443850,6933941,171588000,161785109
319,Talgachhi,60,47,81,77,4519683,4232837,54793,286847,5779466,676,3905571,36647442,7073177,113814000,105723700
320,Parsuram,29,33,71,77,6369078,5743555,46619,625524,4714773,631,1438393,50336240,9151410,172263000,161644202
321,Faridpur-1,74,64,149,149,8474174,8266246,51351,207928,4216334,491,2633269,63912123,4936077,218716000,204516753
322,Mollapara,81,70,164,149,7684224,7395736,153418,288489,3947729,394,2026342,57174648,5495685,198021000,185562923
323,Natore-2,98,95,154,161,9305855,8950690,86742,355165,12695743,1075,8949326,78838318,14233331,246132000,234488244
324,Sonadanga,119,88,150,117,8151280,7753847,40294,397433,13485292,1160,8362285,64544564,14377184,195765000,194718391
325,Boyra,86,70,133,115,8475153,7962715,49251,512438,12045306,1118,7071871,66508388,13641299,203786000,201561099
326,Rupsa,89,63,117,59,6759096,6086554,106622,672541,22282287,1623,14580991,66301338,24922334,181565000,177491005
327,Bagerhat,120,64,151,87,8007781,7229429,65717,778352,21264078,1435,13936650,73734940,24942295,207036000,211297040
328,Daulatpur-2,83,62,140,116,7324792,7125620,65781,199171,9741672,836,7451613,58006788,10545832,167935000,163460244
329,Fultala,66,49,89,59,4184374,3816224,31751,368150,12168118,1318,7689541,37582313,13598667,100363000,105224866
330,Fulbarigate,104,79,134,108,6573347,6115372,144437,457975,18782675,1149,14186719,61428438,20185766,151845000,154317689
331,Shatkhira,107,60,135,90,7862895,7397362,80312,465533,14253098,1092,9676234,67517420,16455647,192142000,185474247
332,Dagonbhuya,38,41,44,59,7508587,7132981,101616,375606,6943258,470,3263827,59797475,8786092,199926000,196178267
333,Nataram,109,69,219,199,11820670,11488572,59585,332098,8164210,986,5996905,89883485,9526186,290186000,266481977
334,Durgapur-4,82,52,116,92,7165529,6870971,135274,294558,7248403,634,5331501,60639345,9079638,180716000,165459419
335,Damurchakla,91,49,136,121,8024223,7708945,51839,315278,8832048,927,6414209,63096555,10281462,199705000,187899633
336,Chuadanga,111,89,136,114,7846783,7249509,135654,597274,12979765,1240,8521686,63802301,14943105,206722000,210106121
337,Jhenaidah,82,56,109,80,5905793,5455742,96574,450050,16511866,1552,11849079,52269940,17784004,146272000,152263952
338,Magura,106,75,143,106,6855143,6444857,97436,410287,18190544,1554,13010781,61197523,19657085,173232000,167369392
339,Narail,87,63,124,94,7326514,6869647,63351,456868,11916584,887,6745944,59861722,13464770,181820000,176881040
340,Faridpur-2,55,51,102,102,7061091,6636521,239055,424570,10435630,948,7101865,57765499,11991116,177456000,167947236
341,Razbari,99,71,133,104,8384059,8052061,42840,331998,13176778,935,9177118,67434372,15176465,216231000,221473363
342,Borobari,72,63,157,153,8404644,7944093,46558,460551,9518618,1122,6249170,67034908,10916852,214239000,198385608
343,Rajshahi-2,56,39,69,59,6615866,6459583,83156,156284,7392895,304,5590419,56829350,8210475,162119000,149122111
344,Gollamari,92,82,159,121,8719259,8408155,26106,311104,12291545,1085,8237338,67515456,13222381,204209000,201305233
345,Iswardi-2,83,51,123,91,7408738,7117131,81957,291607,9560918,784,6736821,63428283,11205848,191125000,177580457
346,Rangpur Sadar,53,34,99,77,7368403,6854763,25974,513639,9529291,712,6229010,59581267,11806151,195350000,185821177
347,Goborchapa,89,73,183,183,7582068,7400592,42160,181477,6651464,543,4821936,62510858,7362378,220247000,212237303
348,RUPGANJ,148,128,209,176,15577445,15184463,37457,392982,7361523,691,4673064,118578255,8670592,370068000,329359196
349,Bagmara,48,32,95,89,11444537,11008369,49902,436168,11814911,525,7073213,94126155,13120762,312260000,297939023
350,Ullahvaratkhali,97,68,168,143,8508536,8161231,22643,347304,7631190,795,5307702,67444739,8456869,221613000,212470012
351,Annadanagar,75,44,139,117,7055959,6804979,40398,250980,7015188,596,5032187,57324156,8206055,174205000,160227927
352,Pirganj-1,86,60,151,122,7196883,6661514,67642,535369,10860771,1247,7334629,57877956,13119068,172819000,162881662
353,Nakaihat,80,69,164,145,8111651,7800539,44071,311112,7929773,822,5751318,68691394,9253385,218929000,208886802
354,Tarash,74,60,133,123,8746536,8126955,250951,619581,13223932,1220,8503162,74337853,16045047,240382000,224855605
355,Meherpur,114,86,128,108,8193488,7895693,89437,297795,14730246,1152,11258558,68022155,15659510,222035000,225653260
356,Benapol,129,109,173,150,9098772,8792132,44836,306640,6888424,694,4610365,68040689,7974949,239165000,234536282
357,Nowapara-2,72,53,96,82,10011489,9526444,30177,485045,6557170,440,2480938,78006605,7933062,246411000,219523386
358,Kustia-1,106,77,149,112,7807784,7535758,73765,272026,12038420,1198,8917200,61258131,12908620,192020000,184581050
359,Vatra,46,68,158,168,7917769,7290783,59834,626986,7162045,966,3933437,53377408,10215445,209121000,208201967
360,Demra-2,91,94,178,175,8828164,8545443,63564,282720,6496566,714,4540470,66866879,7542062,228674000,217434373
361,Shatibari,88,72,150,137,8008321,7711045,92985,297276,10314556,999,7160482,65211822,11219027,210379000,204804080
362,Dhaperhat,88,55,137,118,9354751,8934175,47963,420576,9106291,906,6747354,70246605,10674614,221647000,210988909
363,Kaunia,49,46,99,111,8018879,7403556,64649,615323,11756314,924,7607633,63205283,14270672,207144000,198343661
364,Gomostapur,97,93,205,213,10331083,10190400,83966,140683,2898015,294,1973965,66384673,3547072,297404000,315178676
365,Nachol,108,87,217,187,9293868,9131294,61124,162574,4503136,586,2937611,70510726,5088105,242105000,224395452
366,Valabari,83,66,222,206,10109947,9760707,66899,349241,7112353,761,3780927,76289362,8297663,264157000,245566361
367,Walia,75,55,127,111,6316930,6042531,60390,274399,10292979,676,7322203,55674864,11378228,181668000,176736811
368,Setabganj,84,70,188,174,9209339,8747851,93642,461488,8947646,886,5477373,68602040,10774847,234622000,216534835
369,Saidpur-3,117,69,150,111,7142224,6876428,129093,265796,9668074,480,8121775,57168892,10556693,166137000,157834837
370,Naogaon-2,54,43,77,71,5500971,4960966,73231,540006,13870759,895,7450413,52724928,15892574,156097000,150394736
371,Abdulpur,84,81,161,155,9611772,9193430,84664,418341,9296165,672,5900235,74028984,10988001,255304000,248275662
372,Zagdal,79,61,143,125,8050277,7611703,73360,438574,11266045,1121,7523509,60488942,12786680,238015000,275575367
373,Vulli,109,106,214,215,10331691,10035117,97054,296574,10506804,1296,8560947,76392899,11779228,248490000,228099528
374,Kaliganj-3,60,55,91,87,4690680,4428078,68524,262601,13471138,1408,10596547,42891058,14775621,122880000,123504146
375,Dinajpur-2,47,32,83,62,11017505,10547509,90194,469996,11275359,488,8397603,90845141,12789271,276419000,253125332
376,Rupnagor,65,48,95,77,6998409,6581307,21848,417102,9312954,663,6172751,57246628,10343747,226033000,248115653
377,Mohammadpur,194,175,233,213,14992414,14120701,29926,871713,7943551,852,3534355,105445012,11100756,335176000,293615732
378,Kapasia,47,40,65,71,6291400,5963347,29158,328053,9874997,644,6443389,52585252,11474132,160770000,156130017
379,BELABO,88,81,130,133,10641184,10194017,242806,447167,11415262,1086,7173634,86078840,13654552,265789000,246164224
380,NARAYANPUR,112,85,113,104,9825000,9536500,30644,288500,7492711,488,4673136,73942111,8434434,242565000,233981360
381,Moulvibazar Sadar,59,54,119,112,11707868,11142020,84451,565848,7186561,726,2855672,88248672,9946081,304085000,286372098
382,Nawabganj,57,44,57,67,6695904,6034333,110962,661571,16264383,1144,11499276,64352812,19364622,168507000,162082297
383,Joypurhat-2,70,38,103,74,6919452,6391089,75763,528363,9994864,881,6320998,61530407,13310429,187541000,178751223
384,Kustia-2,118,82,141,105,6779684,6613946,103816,165738,10955108,998,8728096,55146693,11662056,167459000,166761376
385,Pabna-2,71,67,115,108,7013993,6592901,150801,421092,12991234,964,10031865,61501938,15078603,185923000,178225345
386,Thakurgaon-2,45,33,63,46,8747603,8220062,139190,527541,10444058,531,6106175,67667314,12790153,239271000,239212345
387,Razabari,97,93,161,159,6595130,6459645,82613,135485,3901619,386,2485287,55072696,4368824,193079000,180717839
388,Sirajganj-2,64,42,98,91,6597263,6172088,84685,425175,7881349,704,4434324,55121457,9466939,171541000,163409385
389,Panchagarh-2,50,39,110,98,8072227,7675908,97780,396319,8779556,504,6758921,63996093,10446811,200484000,187153140
390,Gaibandha-2,64,53,131,123,11144416,10615006,60647,529410,13168103,860,9436810,94242152,15395277,290854000,278607726
391,Joypara,75,58,102,83,8997311,8247705,219816,749606,13661257,834,8210344,80593583,16878711,236842000,214133040
392,Vendabari,78,60,148,121,7206616,6871914,109068,334702,7003809,1039,4682682,57447552,8904625,188535000,179084735
393,Kurigram-2,76,62,214,185,10751613,10210725,84370,540888,15300072,1639,10888654,87378174,17237058,275180000,262914903
394,Mougachhi,140,115,201,182,9533450,8948845,101603,584605,8405751,762,4625429,76993741,11610433,242081000,224006253
395,Rangamati,100,97,420,407,14679084,14614748,784,64336,660030,36,277750,88785306,741377,377625000,369630053
396,Baluchara,99,97,166,119,11219761,10788579,35290,431182,8364603,772,4849632,87759332,9982749,284113000,260872469
397,Baryearhat,65,40,113,97,10509984,9934194,74038,575791,7510466,604,2030538,84479815,10132738,255743000,230310354
398,Sitakunda,67,32,97,74,5945908,5741449,34778,204459,7429858,737,4544284,51189332,8437505,153872000,147526338
399,Kumira,73,57,118,94,6659983,6379024,46595,280959,8714762,623,6564571,58486947,10132250,175094000,169918541
400,Bakalia,92,77,146,125,10446293,10019741,32019,426552,9067979,788,5494336,80267046,10588391,251434000,233750333
401,Anowara,68,63,128,107,8286800,8141188,12973,145613,2538962,211,1549273,60058002,3035319,217346000,210106654
402,Shantirhat,55,107,105,87,7070090,6869211,59783,200880,6603555,560,4214451,56032273,7598809,182964000,175889514
403,Kotwali,92,91,146,134,11422421,11068592,44721,353829,8315798,784,4919329,91122822,10199993,287476000,270697012
404,Halishahar,88,67,140,117,9238007,8920834,84596,317173,6160095,494,3367693,72998331,8034277,269063000,282974245
405,Satkania-1,81,91,124,117,9058352,8770848,75287,287503,5564252,607,3583906,67330187,6825386,224884000,209034733
406,Lohagara,67,88,94,100,9308755,8712403,102321,596352,15292389,1156,8485610,77563766,17881048,256556000,244679270
407,Sonaimori,55,48,85,78,10120662,9778680,34811,341982,3487194,244,1132365,79294803,5309369,276173000,260508995
408,Selonia,39,52,86,85,9719799,9356035,76802,363764,8465038,663,3440370,79325515,9849631,260503000,253864221
409,Ataikula,87,72,151,118,7206063,6964535,79109,241529,6517789,576,4475481,56610235,7499047,194434000,188525815
410,Dapunia,86,62,139,124,7924088,7654452,95354,269636,6657573,645,4563170,62804573,8128107,211224000,198656121
411,Aoutapara,69,53,119,99,5943254,5537621,104133,405633,10784360,993,7272355,51969381,13090443,159079000,151208325
412,Haziganj-2,60,62,100,94,7410071,7156990,126303,253081,9318915,874,5781894,62824327,10352829,200763000,198154916
413,Chandpur-1,53,38,125,103,7617223,7248651,113092,368572,9038735,734,4773943,68167347,10832796,207257000,194214715
414,Shahrasti,76,50,87,75,9963574,9676728,81083,286846,5213960,316,1776898,82119361,6482378,268096000,248737632
415,Kochua-1,86,71,157,141,14806000,14518716,174182,287284,9337149,623,3569037,123755856,10766276,425920000,412653759
416,MOTLOB,41,36,74,62,6724736,6439201,66491,285535,6969936,550,4251210,56397116,8171072,177266000,170111752
417,Jinarpur,106,97,266,252,9820333,9733524,17740,86809,2058600,252,1541504,67732830,2463194,251447000,238870358
418,Kakina,104,101,209,201,9916567,9529754,106644,386813,7878746,855,5042789,74039494,9279044,248310000,237913030
419,Salbagan,116,92,180,147,8820211,8524636,80405,295575,9041154,961,5652298,70071865,10689557,236962000,226167447
420,Matherganj,90,71,154,143,8115818,7794993,24908,320825,7962703,971,6147611,63973693,9070552,195026000,179548297
421,Velurpara,87,85,139,131,8245126,7005142,103045,1239984,16031281,1333,6169706,71086169,18435521,252349000,248586960
422,Nekmorod,78,78,174,162,8751447,8004180,75518,747266,15956524,1644,10072474,71126851,18482869,241599000,236021536
423,Dubolhati,81,72,141,135,6971545,6598551,49518,372995,9951749,736,6813945,57985664,11775771,191471000,183686087
424,Lahagara-2,82,74,102,101,7443386,7081395,39548,361992,12448454,944,7865124,60741322,13546321,190541000,188123362
425,Alphadanga,48,52,75,76,6472743,6111308,69036,361435,6641666,616,4067197,47963815,8239124,159529000,148553622
426,Chuknagar,79,46,92,55,5959206,5726851,148671,232355,12095193,871,7982151,52588692,13408648,165573000,164140667
427,Dumuria,80,58,93,68,5487789,5317134,181536,170655,18079946,1244,12813488,53930474,18545544,152593000,159911170
428,Paikgacha,74,29,105,54,6729609,6284213,48978,445396,8393108,878,4398080,54827407,10355318,151489000,134092002
429,Mohisbathan,76,80,207,231,8614865,8517914,51729,96952,3415311,306,1830660,61145332,3710381,235931000,232675430
430,Mirzapur-2,114,85,205,185,8790489,8508782,25088,281707,2460545,313,1295886,59432583,3305826,221878000,211169764
431,Salbahan,138,99,216,169,9932546,9448003,83573,484542,9090920,970,6218533,71677537,10661564,245357000,233411132
432,Tunirhat,91,80,172,168,9999013,9479541,38768,519472,8441056,1084,3918965,69424350,9850493,242585000,228235744
433,Baliadangi,81,68,183,178,9235478,8707689,93756,527789,11623541,1246,8012344,69426002,13115627,236721000,225763620
434,Atwari,83,77,167,168,8113933,7819402,42657,294532,5279393,605,3627407,57648903,6457947,209960000,201615980
435,Bogura Sadar,85,81,160,148,13437997,13065958,55772,372039,9805373,624,6628787,128362267,11579265,385951000,379128067
436,Mongolpur,66,75,186,204,8968731,8657135,63493,311596,8630367,942,6672751,64358023,9617988,228263000,219721427
437,Khalashpir,77,56,137,114,6524492,6206027,87932,318465,5853938,714,3785055,50365480,7315547,159092000,144246123
438,Kaliganj-4,55,40,106,93,7379556,7225654,40651,153902,5098973,468,3550868,60503809,6089281,190828000,174309739
439,Birol,80,56,168,144,7552060,7345190,35926,206869,2529583,278,1390276,50112454,3131157,232803000,254472291
440,Ranigonj-2,69,70,192,186,10709273,10437242,145459,272031,4590567,391,2518573,73025872,5571778,282418000,270080066
441,Bhabanipur,98,80,152,136,7844793,7328496,107429,516298,12425318,1091,7807680,63456518,14236594,200452000,192239585
442,Kaugaon,82,66,319,315,10132803,9988346,28125,144457,2639391,263,1602957,72355080,3107754,273025000,255408290
443,Kazirhat-1,88,64,181,149,9947367,9432340,129766,515027,13554083,1507,9451547,81963546,15535012,249222000,237501513
444,Debiganj,99,75,175,174,8811084,8504082,99611,307002,16776139,1318,13993340,72786697,17467383,231015000,219536763
445,Sonahar,99,81,216,204,10709458,10407958,47592,301500,10965932,994,8968947,81783513,12246646,265810000,247677348
446,Kaliganj-5,84,84,184,181,7829298,7680502,64584,148796,7299343,934,6443321,58386620,7735058,190648000,179719028
447,Begunbari,94,83,170,166,8863364,8460953,75664,402411,9571606,932,5893268,67838867,11169918,235482000,223017808
448,Shibgonj-3,81,77,168,164,7857046,7612616,25090,244430,4058234,480,2579174,54477318,4873420,193146000,177852007
449,Kaharul,68,67,180,188,9695104,9349670,43805,345433,5421231,592,3190483,66812665,6768549,285263000,305189692
450,Rani Sankoil,83,72,186,181,9790838,9466490,33176,324349,6581713,775,4496144,70558806,7562284,252501000,242520192
451,Debdanga,96,89,175,182,9590821,9163783,31965,427038,7074585,809,4243718,68264935,8864027,254215000,250320424
452,Pirganj-2,117,114,199,185,10839445,10113959,83573,725485,12321882,1108,5868944,80317789,14131836,286507000,272555970
453,Zaborhat,96,91,184,179,9204513,8542305,68361,662208,8702182,902,3459135,68806975,10953576,257024000,245192116
454,Banani,55,52,97,90,6802004,6446457,52815,355546,3140828,202,1263413,78386849,6215165,240603000,291064424
455,Kamolpur,129,109,415,384,14712115,14615501,30965,96614,2207107,248,1266889,89590692,2555048,353493000,334150539
456,Panchbari,82,68,200,197,8917729,8643281,43913,274449,7236323,550,3751259,57395423,7982643,223445000,220389320
457,Panchpir-2,108,110,195,189,8913495,8717401,73971,196094,7610548,702,6001573,66646839,8324938,225260000,217165915
458,Joyanandahat,77,73,160,157,7654141,7322373,40118,331768,7496317,762,4772354,55903090,8453244,190442000,183463946
459,Shekpura,66,54,88,75,5263683,4947645,57706,316038,14637938,1042,10443112,48600653,15910821,128361000,137336881
460,Terokhada,67,60,77,71,5470529,5126352,82747,344177,15334846,1064,10827976,50609831,17055200,144748000,152118676
461,Sundarganj,82,59,204,184,13832320,13471065,151582,361255,9010368,686,6185047,106668760,10358993,361539000,346038442
462,Dhaldanga,80,92,172,169,8324726,8130784,81755,193942,3691026,504,2157655,62269299,4439527,214283000,204925459
463,Kochakata,105,95,227,204,10404634,10167090,46260,237544,2962756,383,1473438,76742573,3772042,263717000,249401483
464,Nayashi,99,95,209,207,12160028,11856218,101979,303810,5945570,563,3016912,91154059,7412143,309379000,285194647
465,Savar,83,70,117,111,10291609,9686176,46266,605433,10129407,607,4821053,89471783,12026265,249628000,212073838
466,Jessore-2,58,55,97,97,5329096,4955823,38696,373273,16479959,1406,12689669,49734171,17725749,135108000,136241834
467,Tongi,115,93,149,145,14111834,13305880,65394,805954,11070952,877,6330740,113101748,14083953,342369000,303843251
468,Narayanganj-2,124,84,152,115,8911711,8229897,90683,681814,10155005,795,4409104,81049990,12697114,225930000,202441274
469,Munshiganj,45,62,76,83,6944085,6423840,90650,520245,10152696,787,7207958,59302064,11911503,171776000,156783147
470,VOIRAB,89,70,143,126,12705478,12131625,93924,573853,13165781,1113,8637831,104603684,15667867,333845000,307932391
471,Kalyanpur,88,78,136,120,8621310,8372613,48544,248697,4505085,334,3250834,63430759,5549454,273321000,293524536
472,Gabtoli-2,120,136,160,174,12412306,11629717,69185,782590,9945129,853,5220987,91235074,12885694,279809000,248351788
473,Gazipur-3,38,21,84,63,6781455,6617372,37888,164084,7116260,603,6007326,65769672,8161621,157383000,143770926
474,Coxs Bazar,67,79,77,83,7964180,7492325,30102,471855,9242793,840,5759346,63818513,10798398,190106000,174355231
475,Narsingdi-2,85,70,111,103,9286151,8927239,105959,358913,5830472,416,3168333,72795062,7536261,289787000,306786636
476,Kishoreganj-2,55,52,98,99,6018038,5797051,68039,220987,5253790,587,3434800,46686727,6178308,146195000,135697543
477,Tulshighat,106,87,187,147,7951145,7682956,80068,268188,7879133,831,4496975,62134163,8783945,205946000,195267212
478,B BARIA,43,53,74,85,5969621,5387887,58165,581734,18636224,1462,14237028,57109952,21598194,164383000,167586343
